,atletas.apelido,atletas.clube.id.full.name,atletas.nome,atletas.posicao_id,atletas.rodada_id,atletas.preco_num,atletas.pontos_num_sum_last5,atletas.media_num,pred_score
10822,Rodrigo Carioca,Paraná,Rodrigo Porto Bezerra,ata,37,2.19,14.9,8.0,2.045489732111523
10823,Givanildo Oliveira,América-MG,Givanildo José de Oliveira,tec,37,7.9,4.84,2.06,3.4142647428469033
10824,João Gabriel,Vitória,João Gabriel da Silva Teles,gol,37,2.46,15.7,5.0,3.9314611855772306
10825,Ricardo Silva,América-MG,Ricardo César Dantas da Silva,zag,37,3.14,4.7,4.7,3.0695146697199385
10826,André Jardine,São Paulo,André Soares Jardine,tec,37,10.85,9.3,2.62,4.5896130254661465
10827,Keslley,Paraná,Keslley dos Santos Lopes,lat,37,1.1,3.1000000000000005,0.7,2.0598744528128816
10828,Eron,Vitória,Eronildo dos Santos Rocha,ata,37,1.49,2.3,2.3,2.608605514256438
10829,Antony,São Paulo,Antony Matheus do Santos,ata,37,1.38,0.4000000000000004,2.7,3.37183128056905
10830,Macula,Fluminense,Lucas Ribeiro De Oliveira,ata,37,0.78,-3.6,-3.6,0.6086331238395273
10831,Dudu,Vasco, Eduardo Feitoza Sampaio,mei,37,2.23,3.7,3.7,1.6305487098137261
10832,Pedro Bortoluzo,São Paulo,Pedro Gomes Bortoluzo,ata,37,1.49,-0.3,-0.3,3.3266457926286512
10833,Laércio,Cruzeiro,Laércio da Silva Carvalho,ata,37,1.01,0.5,0.5,1.8064167171239045
10834,Anderson Ceará,Santos,Francisco Anderson de Jesus dos Santos,mei,37,0.78,-1.1,-1.1,2.217050422563991
10835,Vladimir,Santos,Vladimir Orlando Cardoso de Araújo Filho,gol,37,4.77,0.7,0.7,3.009348529732671
